category,brand,product,sale_price,market_price,count
Beverages,iD,Fresh Strong Filter CoffeeTraditional Filter Coffee DecoctionTraditional Filter Coffee DecoctionFilter Coffee DecoctionFresh Intense Filter Coffee,296.0,315.0,5
Beverages,iD Fresh,Instant Filter Coffee Liquid - Strong,70.0,70.0,1
Beverages,sumeru,Filter Coffee Decoction,55.0,55.0,1
Cleaning & Household,365,Specialist Stain Remover Pen & Marker,449.0,449.0,1
Cleaning & Household,ARNIGO,Dishwasher SaltDishwasher Detergent - Lemon FragranceDishwasher Tablets With Superior Gloss & Sparkling AgentsDishwasher Cleaner & Descaler - Removes Lime Scale & Mineral Build Up,1458.0,1620.0,4
Cleaning & Household,ATOMIC,Tap CleanerWashing Machine CleanerDishwasher SaltDishwasher Rinse Aid LiquidDishwasher Detergent Powder,942.3,1047.0,5
Cleaning & Household,Aaniya,2-in-1 Plastic Soap Case - Assorted ColourPrinted Plastic Soap Case - Assorted Colour,140.0,140.0,2
Cleaning & Household,Aarika,"Toilet Brush / Hockey Brush - Assorted ColourFoil Container - SmallCloth Washing Brush - Assorted ColourDoorMat - Cotton, Assorted Colour",565.0,565.0,4
Cleaning & Household,Aarna,"Kitchen Cloth Yellow - Small, Assorted Color",100.0,100.0,1
Cleaning & Household,Absorb-It,Moisture Absorber - Refill,320.0,320.0,1
Cleaning & Household,Abzorb-It,Moisture Absorber - DisposableShoe Odour - Abzorber,388.0,388.0,2
Cleaning & Household,Adithya,Household Cotton Braided Doormat - Black,105.0,105.0,1
Cleaning & Household,Aer,"Power Pocket - Long Lasting Bathroom Fragrance, Berry RushSpray - Home & Office Air Freshener, Cool Surf BlueClick Gel - Car Vent Air Freshener Kit, Rich Irish CocktailPower Pocket - Bathroom Air FragranceTwist Gel - Car Air Freshener, Fresh Lush GreenClick Gel - Car Vent Air Freshener Kit, Bright Tangy DelightSpray - Premium Air Freshener, AlivePower Pocket - Bathroom Air FragranceMatic - Automatic Air Freshener Kit With Flexi Control, Petal Crush PinkPower Pocket - Long Lasting Bathroom Fragrance, Lavender BloomSpray - Home & Office Air Freshener, Morning Misty MeadowsMatic - Automatic Air Freshener Kit With Flexi Control, Violet Valley BloomPower Pocket - Long Lasting Bathroom Fragrance, Sea BreezeTwist Gel - Car Air Freshener, Petal Crush PinkClick Gel - Car Vent Air Freshener Kit, Cool Surf BlueTwist Gel - Car Air Freshener, Cool Surf BlueClick Gel - Car Vent Air Freshener Kit, Petal Crush PinkTwist Gel - Car Air Freshener, Fresh Forest DrizzelMatic - Automatic Air Freshener Kit With Flexi Control, Cool Surf BlueClick Gel - Car Air Freshener Refill, Fresh Lush GreenSpray - Home & Office Air Freshener, Violet Valley BloomMatic - Automatic Air Freshener Refill, Cool Surf BlueSpray - Home & Office Air Freshener, Musk After SmokeClick Gel - Car Air Freshener Refill, Cool Surf BluePower Pocket - Long Lasting Bathroom Fragrance, Fresh BlossomSpray - Premium Air Freshener, PassionClick Gel - Car Air Freshener Refill, Petal Crush PinkSpray - Premium Air Freshener, RelaxSpray - Home & Office Air Freshener, Petal Crush PinkTwist Gel - Car Air Freshener, Bright Tangy DelightTwist Gel - Car Air Freshener, Sunny Citrus BlastClick Gel - Car Vent Air Freshener Kit, Fresh Lush GreenClick Gel - Car Air Freshener Refill, Musk After SmokeMatic - Automatic Air Freshener Refill Pack, Violet Valley BloomPower Pocket - Long Lasting Bathroom Fragrance, Floral DelightTwist Gel - Car Air Freshener, Musk After SmokeClick Gel - Car Air Freshener Refill, Bright Tangy Delight",8126.18,9015.0,37
Cleaning & Household,Air wick,Everfresh Morning Rose Dew Gel BlocksAir Freshener Spray Bottle - Aromas of KashmirAir Freshener Spray Bottle - Himalayan Moutain MistAir Freshener Spray Bottle - Hills of MunnarEssential Mist Automatic Fragrance+Essential Automatic Fragrance Mist(Each 20ml)Everfresh Lemon Garden Gel BlocksFreshmatic Automatic Air Freshener Refill - Nagpur NarangiEssential Automatic Fragrance Mist Diffuser Refill - Calming RoseEssential Automatic Fragrance Mist Diffuser Kit - Relaxing LavenderAirwick Freshmatic Automatic Air Freshener Kit - Nagpur NarangiAir Freshener Spray Bottle - Nagpur NarangiFreshmatic Automatic Air Freshener Kit - Hills of MunnarEverfresh Lavender Meadows Gel BlocksFreshmatic Automatic Air Freshener Kit - Summer DelightsEssential Mist Automatic Fragrance Mist Diffuser Kit - Machine+Jasmine & PeonyEssential Automatic Fragrance Mist Diffuser Refill - Relaxing LavenderAir Freshener Spray Bottle - Madurai IncenseFreshmatic Automatic Air Freshener Refill - Hills of Munnar,6773.0,7587.0,18
Cleaning & Household,Ajax,Eco Multipurpose Sanitising Wipes - Fresh LemonEco Multipurpose Sanitising Wipes - Lavender,484.0,968.0,2
Cleaning & Household,All Out,"Ultra Mosquito Repellant Refill - Floral FragranceUltra Mosquito Repellant RefillUltra Power Mosquito Repellant Refill - Floral FragranceUltra Mosquito Repellant - Starter PackSuper Mosquito Repellant - 60 Nights Refill, Bedtime ProtectionUltra Mosquito Repellant RefillAll Night Mosquito & Fly Killer - Mini SprayUltra Mosquito Repellant Refill - Bedtime ProtectionSattva RefillUltra Mosquito Repellant Refill",1259.0,1353.0,10
Cleaning & Household,All Time,Plastics Hanger/ Cloth Hanger 033 - RedAll Time Plastic Hanger / Cloth Hanger 022 - Assorted ColourPlastic Soap Box Diamond Cut - BluePlastic Bathroom Mug - BluePlastics Hanger /Cloth Hanger 033 - Turquoise,435.0,528.0,5
Cleaning & Household,Ambi pur,"Car Air Freshener - Aqua Starter KitCar Freshener Gel, Romantic RoseCar Freshener - Exotic Jasmine, Starter Kit Refill PackAir Effects Air Freshener - SandalwoodAir Effect Air Freshener - Rose & BlossomCar Freshener Refill - Sweet Citrus & ZestCar Freshener Gel, Refreshing LemonCar Air Freshener Refill - Lavender SpaCar Air Freshener - Vanilla BouquetCar Freshener - Sweet Citrus & ZestCar Freshener Gel, Relaxing Lavender",2949.0,2949.0,11
Cleaning & Household,Ambica,Incense Sticks - Sandal,60.0,60.0,1
Cleaning & Household,Ambipur,Air Effects Room Freshener - Anti TobaccoAir Effects Room Freshener - Floral Escape,578.0,578.0,2
Cleaning & Household,Amrutha,Incense Sticks - GoldenDhoop Sticks - Shahi Sandal,175.0,175.0,2
Cleaning & Household,Apex,Colour Metal Dustbin / Garbage Bin - Mesh,259.0,299.0,1
Cleaning & Household,Apsara,Writing KitEZ GripLong Point SharpenerGold HB PencilsArt Kit,628.0,640.0,5
Cleaning & Household,Arham,Mogra AgarbattiTulsi Premium Incense SticksLal Pooja Chowki KapdaPeela Pooja Chowki KapdaLoban Premium Incense Sticks,125.0,125.0,5
Cleaning & Household,Ariel ,"Complete Detergent Washing PowderMatic Top Load Detergent Washing PowderMatic 3-in-1 PODs Detergent Pack - 32 ctMatic Liquid - Front LoadComplete Detergent Washing Powder- Value PackAnti-Germ Matic Detergent Washing PowderDetergent Washing Powder - Matic Top LoadDetergent Powder - Colour & StyleMatic 3-in-1 PODs Detergent PackComplete Detergent Washing PowderComplete Detergent Washing PowderMatic Liquid - Top LoadDetergent Washing Powder - Matic, Top Load, With Rs.130 OffAnti-Germ Matic Detergent Washing PowderDetergent Washing Powder - Matic Front LoadColour Detergent Washing PowderMatic Top Load Detergent Combo - Washing Powder",9257.13,11411.0,17
Cleaning & Household,Aristo,"Plastic Baby Toilet Potty - Assorted ColourSolitaire Multi-Purpose Plastic Basket 334 With Lid - Assorted ColourLenovo Plastic Dish Drainer Rack - Assorted ColourCommander Plastic Laundry Basket - Assorted ColourMultipurpose Plastic Oil Can & Dispenser - Assorted ColourMarvel Plastic Bathroom Patla & Stool - Plain, Assorted ColourOrio Fruit & Vegetable Plastic Basket - Assorted ColourLuxor Plastic Fruit & Vegetable Plastic Basket With Lid - Assorted ColourLuxor Plastic Fruit & Vegetable Plastic Basket With Lid - Assorted ColorVirgo  Multipurpose Plastic Basket - Assorted ColourDyna Plastic Bathroom Stool/Patla - Plain, Assorted ColourPhoenix Fruit & Vegetable Plastic Basket - Assorted ColourGrace Multipurpose Plastic Carry Basket - Assorted ColourPhoenix Fruit & Vegetable Plastic Basket - Assorted ColourDyna Printed Plastic Pedal Dustbin / Garbage Bin - Assorted ColourApollo Plastic Jalli Dustbin / Garbage Bin - Assorted ColourCreta Plastic Laundry Basket - Assorted ColourDyna Printed Plastic Bathroom Set Deluxe - Assorted ColourPhoenix Fruit & Vegetable Plastic Basket - Assorted ColourDyna Plastic Bathroom Stool/Patla - Printed, Assorted ColourInsulated Ice Chiller Box - Assorted ColourSolitaire Multipurpose Plastic Basket 224 Without Lid - Assorted ColourInsulated Ice Chiller Box - Assorted ColourGrace Multipurpose Plastic Carry Basket - Assorted ColourOpen Plastic Dustbin / Garbage Bin With Lid - Assorted ColourGrace Carry Multipurpose Plastic Basket - Assorted ColourSolitaire Multipurpose Rectangular Plastic Basket 335 Without Lid - Assorted ColourSolitaire Multipurpose Plastic Basket 335 With Lid - Assorted Colour",12184.0,13328.0,28
Cleaning & Household,Asahikasei,Cooking SheetPremium WrapPremium WrapFrying Pan Foil,958.0,958.0,4
Cleaning & Household,Asian,Recto Stool - Blue,327.0,378.0,1
Cleaning & Household,Asthagandha,Powder - Sandal,30.0,30.0,1
Cleaning & Household,Astonish,All In One Dishwasher Tablets - Lemon,1050.0,1050.0,1
Cleaning & Household,Ayurvedic Technology,Neem ToothpicksWooden Spoon - 14 cm,114.0,160.0,2
Cleaning & Household,Azafran,Liquid Laundry Detergent - Refill Pack,350.0,350.0,1
Cleaning & Household,B Vishal,"Balloon - Polka Dot, 12 InchExpanding FolderScrew Driver SetBirthday Candle - No. 5Eye Mask - Polka Dotted, Assorted ColourMulti-Purpose Hand Tool SetBirthday Candle - No. 1Party Face Mask - AssortedOffice ScissorPliersHappy Birthday CandleOffice Key ChainsCutterMagnetBalloon Pump - AssortedThreadsUtility SetPaper Eye Mask, 482 x 864 mmGlue StickPaper Glass - Assorted ColourPaper Glass - Polka Dot, AssortedParty Eye Mask - Paper, AssortedTea Light Candle - WhiteSafety PinMesh Desk OrganiserGlue GunTea Light Candle - White",3751.14,5605.0,27
Cleaning & Household,B2B,"Copier Paper - A4, Gold, 70 GSM",230.0,230.0,1
Cleaning & Household,BB Home,"Garbage Bags - Compostable, 100% Corn Starch, Large, Green, Mono-Carton(24x32 Inches)Popular Plastic Strip Bucket - BlueDisinfectant Floor & Surface Cleaner - Pine, Kills 99.9% GermsPocket Tissue - 3 Ply 10Sheets Pack of 6 + Facial Tissues - 2 Ply 100PullsDisinfectant Floor & Surface Cleaner - Floral, Kills 99.9% GermsDishwash Bar-LemonDisinfectant Toilet Cleaner Pro - Colour Changing Formula - Kills 99.9% germsScrub Pad With HandlePopular Plastic Strip Bucket - PinkFacial Tissues Box - 2 Ply - 100% Virgin Pulp/PaperAluminium Foil - 10.5 MicronsDishwash Liquid - Neem With Aloe VeraFacial Tissues Box - 2 Ply -100% Virgin Pulp/PaperAlcohol Sanitizing Wipes,  For Hands & Surface,  Skin-friendlyGarbage Bags - Compostable, 100% Corn Starch, Large, Blue, Mono-Carton(24x32 Inches)Glass Cleaner RefillSpin Mop Bucket-360 Degree With 2 RefillsPaper Napkins - SquareDishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pcSpin Mop Refill + Mop StickNapkin - Medium, 2 Ply, 30x30cm -100% Virgin Pulp/PaperDisinfectant Floor & Surface Cleaner - Pine, Kills 99.9% GermsFacial Tissues Box - 2 Ply - 100% virgin pulp/paperAluminium Foil - 18 MicronsBathroom CleanerNapkin - Large, 2 Ply, 33x33cm -100% Virgin Pulp/PaperDisinfectant Toilet Cleaner - Lemon - Kills 99.9% GermsCocktail Napkin - 2 Ply -100% Virgin Pulp/PaperFrosty Plastic Bucket - PinkToilet Roll - 3 Ply -100% virgin Pulp/Paper, Pack of 4Disinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% GermsMop Bucket 360 Degree Spin with 2 Refills,Blue 1pc + Floor Cleaner-Citrus 500mlToilet Roll - 3 Ply - 100% Virgin Pulp/Paper, Pack of 4Spin Mop Microfibre RefillToilet Cleaner - Cube BlockPaper Napkins - BonbonsDisinfectant Wipes, Multipurpose UseKitchen Towel 2 Ply - 100% Virgin Pulp/PaperPopular Plastic Bathing Mug - PinkDisinfectant Wipes, Multipurpose UseFacial Tissues Box - 2 Ply - 100% Virgin Pulp/PaperPaper Napkins - PumpkinAluminium Foil - 18 MicronsDisinfectant Floor & Surface Cleaner - Floral, Kills 99.9% GermsAluminium Foil - 10.5 MicronsPaper Napkins - Floral Border, WhitePaper Napkins - ButterflyDisinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% GermsPaper Napkins - SailboatNaphthalene BallsDishwash Liquid - Lemon With Aloe VeraGarbage Bags - Compostable, 100% Corn Starch, Medium, Blue, Mono-Carton(19x21 Inches)Compostable Garbage bag-Medium GreenToilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 4Paper Napkins - Oval GreyGlass Cleaner, Streak Free FormulationPaper Napkins - Happy Party, PinkDishwash Liquid - Lemon With Aloe VeraPaper Napkins - Circle, MulticolourGarbage Bags - Compostable, 100% Corn Starch, Small, Green, Mono-Carton(17x19 Inches)Premium High Quality Dustbin /Wastebin/Paperbin - GreenPocket Tissue - 3 Ply - 100% Virgin Pulp/PaperScrub Sponge PadDishwash Bar-Lemon 125 g Poly pack + Scrub Sponge Pad 2 pcsDisinfectant Floor & Surface Cleaner - Neem, Kills 99.9% GermsToilet Cleaner - RosePaper Napkins - LoveToilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 4Aluminium Foil - 18 MicronsDishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pcPremium Plastic Bucket - GreenPremium Plastic Bucket - Stone GreyToilet Cleaner - OriginalGarbage Bags - Compostable, 100% Corn Starch, Small, Blue, Mono-Carton(17x19 Inches)Napkin - Large, 2 Ply, 40x40cm -100% Virgin Pulp/PaperMop Bucket 360 Degree Spin with 2 Refills,Blue 1pc + Floor Cleaner-Citrus 500mlPaper Napkins - SkullToilet Roll - 3 Ply -100% Virgin Pulp/Paper, Pack of 4Paper Napkins - Union JackDishwash Bar-Lemon 125 g Poly pack + Scrub Sponge Pad 2 pcsToilet Cleaner - LemonPremium Plastic Bathing Mug - Red",14010.75,18464.0,82
Cleaning & Household,BB Home Herbal,Insect Repellent-LizardInsect Repellent-AntInsect Repellent-CockroachDishwasher Liquid DetergentFabric WashBathroom Cleaner - DisinfectantDishwash LiquidGlass CleanerToilet CleanerHerbal Floor & Surface CleanerKitchen Cleaner,1441.0,1865.0,11
Cleaning & Household,BIC Cello,"School/Stationery KitMaxriter Ballpen Set - BlackTechnotip Ball Pen - BlueBall Pen - Fine Grip, BlueMaxtreme Gel Pen - BlueColourUp Colour Pencil - 12 Shades",388.0,394.0,6
Cleaning & Household,Bacto-V,Gadget Disinfectant - For Mobiles & Laptops,249.0,249.0,1
Cleaning & Household,Balaji foods,Candy - Kusari,18.0,18.0,1
Cleaning & Household,Baygon,CIKMosquito & Fly Killer SprayMosquito & Fly Killer Spray - Lime FragranceCockroach Killer SprayMosquito & Fly Killer Spray - Lime FragranceMosquito & Fly Killer Spray - Lime FragranceCIKFly & Mosquito Killer SprayMosquito & Fly Killer Spray,1646.0,1700.0,9
Cleaning & Household,Beeta,Kitchen Towel Paper Reusable Tissue Washable,180.0,180.0,1
Cleaning & Household,Bella,Happy Universal Tissues For Children - Cement MixerNo 1 Karo Toilet Paper,499.0,499.0,2
Cleaning & Household,Berger BreatheEasy,Safe 24 - Multi Surface Protector,199.0,199.0,1
Cleaning & Household,Bharath Brand,Powder - Rangoli,40.0,40.0,1
Cleaning & Household,Bhavi,Boric AcidBoric Acid,450.0,450.0,2
Cleaning & Household,Big D,Bees Wax Furniture Polish NaturalCleaner - Stainless Steel & AluminumStarch SprayCollar N Cuff,1246.0,1246.0,4
Cleaning & Household,Bittoo Tealight,"Wax Candles - Metal, Smokeless, White, CD 05",249.0,249.0,1
Cleaning & Household,Bloo,"Solid Rim Power Active FlowerSolid Rim Power Active - LemonSolid Rim Power Active - Flowers, Twin PackToilet Rimblock Dou Burst - OceanToilet Rimblock Dou Burst - LemonSolid Rim Power Active Lemon Trio PackActiclean In Cistern Toilet Block - PurpleSolid Rim Colour Active Blue Water - Fresh FlowerToilet Rimblock Dou Burst - PineSolid Rim Blue Active - Fresh Flower, Twin PackToilet Gel Cleaner - Hygiene & Shine, Flower BurstSolid Rim Blue Active - Fresh FlowerSolid Rim Colour Active Purple Water - LavenderToilet & Bathroom WipesToilet & Bathroom Wipes - Sweet Tulip",3635.0,3635.0,15
Cleaning & Household,Blor,Kitchen Towel - Hibiscus YellowKitchen Towel - Tulips Red,449.0,449.0,2
Cleaning & Household,Bodyguard,Premium Natural Anti Mosquito PatchesNatural Anti Mosquito SprayHerbal Fabric Roll On With Citronella & Lemongrass OilHerbal Fabric Roll On With Citronella & Lemongrass OilMultipurpose Alcohol Based Disinfectant Sanitiser Spray - Kills 99.9% GermsMultipurpose Alcohol Based Disinfectant Sanitiser Spray - Kills 99.9% GermsNatural Anti Mosquito SprayNatural Mosquito Repellent Cream With Aloe Vera & Neem ExtractsFruits & Vegetables Disinfectant TabletsPremium Natural Anti Mosquito PatchesFruits & Vegetables Disinfectant TabletsNatural Mosquito Repellent Cream With Aloe Vera & Neem ExtractsNatural Mosquito Repellent Cream With Aloe Vera & Neem ExtractsHerbal Fabric Roll On With Citronella & Lemongrass Oil,2987.83,3559.0,14
Cleaning & Household,Bodysoul,Meditation Incense Sticks - Oriental WoodsMeditation Incense Sticks - Jasmine,130.0,130.0,2
Cleaning & Household,Boing,"Holi Pichkari/Water Gun - Avengers, AssortedHoli Water Balloons With Tap Connector - Peppa Pig, Assorted",498.0,498.0,2
Cleaning & Household,Born Good,Shade Revive Plant Based Liquid Laundry DetergentBrazilian Rosewood Plant Based Liquid Laundry DetergentJapanese Cypress Plant Based Liquid Laundry DetergentJapanese Cypress Plant Based Liquid Laundry DetergentAnti Microbial Plant Based Liquid Laundry DetergentAnti Microbial Plant Based Liquid Laundry DetergentShade Revive Plant Based Liquid Laundry DetergentBrazilian Rosewood Plant Based Liquid Laundry Detergent,2150.5,2530.0,8
Cleaning & Household,Brasso,Metal Polish Triple Action Formula,97.0,97.0,1
Cleaning & Household,Brother,Stainless Tweezers Scissors Ear Pick,45.0,45.0,1
Cleaning & Household,Bubblenut Wash,Natural Dishwash LiquidNatural Multi Purpose CleanerNatural Fruit & Veggie Foam WashPure Soapnut Liquid - Multi Purpose Cleaner SprayPure Soapnut Liquid - Silk & Woolen Wash,1695.0,1695.0,5
Cleaning & Household,CamPure,Air Freshener Spray - Jasmine & CamphorAir Freshener Spray - Original CamphorCone - Sandalwood & CamphorCone - Jasmine & CamphorCone - Rose & CamphorCone - Jasmine & CamphorCone - Sandalwood & CamphorCamphor Mini SticksCone - Rose & CamphorAir Freshener Spray - Original CamphorCamphor Mini SticksAir Freshener Spray - Jasmine & CamphorAir Freshener Spray - Rose & CamphorAir Freshener Spray - Rose & Camphor,2394.0,2394.0,14
Cleaning & Household,Camlin,"Klick Lead - 10HB, 10 LeadsA4 Soft Cover Single Line Design Notebook - 140 PagesExam Standard ScaleKlick Lead - 10 LeadsPermanent Marker Pen - Blue",225.0,230.0,5
Cleaning & Household,Canopus,Facial Wipes - Lime,100.0,100.0,1
Cleaning & Household,Caremate,IMPORTED - Cotton Pads Rounds with Non Woven 2 Sided,130.0,130.0,1
Cleaning & Household,Cartini,Scissors - Stylish CutScissors - Leaf CuttingStainless Steel Precision Craft Scissors With Yellow HandleScissors - Trim CutScissors - VersatileScissors - All PurposeScissors - Trendy CutStainless Steel Comfort Scissors with Blue Handle - LargeScissors - Classic CutScissors - Neat CutScissors - Fine CutGarden Pruners - 6260Saloon Cut Scissors - MediumStainless Steel Office Scissors With Blue Handle,3011.0,3055.0,14
Cleaning & Household,Catche,Insta Ayurvedic Repellent - MUST-QUIT-OMust-Quit-O - Mosquito TrapperInsta Ayurvedic Mosquito Repellent,652.0,652.0,3
Cleaning & Household,Cello,"Bucket - Super, GreenClassic Plastic Dustbin / Garbage Bin - BeigeFusion Plastic Dustbin / Garbage Bin - Without Lid, BlackPlastic Pedal Dustbin / Garbage Bin - With Big Handle, Blossom, White & OrangeBlossom Printed Plastic Dustbin / Garbage Bin - White & PinkPlastic Pedal Dustbin / Garbage Bin - With Big Handle, Blossom, White & VioletMechanical Pencil Lead 0.7mmMug - Fusion, PinkFusion Plastic Dustbin / Garbage Bin - Without Lid, GreyBucket - Designer, PinkBucket - Dsigner, PinkBlossom Printed Plastic Dustbin / Garbage Bin - White & VioletBlossom Printed Plastic Dustbin / Garbage Bin - White & OrangeBucket - Dsigner, OrangeClassic Plastic Dustbin / Garbage Bin - IvoryBucket - Super, BlueBathroom Mug - Classic, HD DC, RedButter Gelpen - BlueBucket - Super, RedClassic Plastic Dustbin / Garbage Bin - BrownBlossom Printed Plastic Dustbin / Garbage Bin - Ivory & Brown",5271.1,5844.1,21
Cleaning & Household,Cherry Blossom,"Liquid Shoe Polish - BlackLiquid Shoe Polish - Dark TanShoe Shiner Sponge - Black, Handy ShineWax Shoe Polish - Dark TanShoe Shine Kit - Shoe Wax + Handy ShineShoe Shiner Sponge - Neutral, Handy ShineLiquid Shoe Polish - WhiteWax Shoe Polish - Black",962.5,1075.0,8
Cleaning & Household,Chuk,Disposable Meal Plate - SquareDisposable BowlDisposable BowlDisposable Snack Plate - 7 InchesDisposable Bowl,705.0,705.0,5
Cleaning & Household,Cif,Spray Power & Shine KitchenKitchen Cleaning Spray - Tough Grease RemovalWood Floor Cleaner - CamomileFloor Clean - Ocean,999.65,1022.0,4
Cleaning & Household,Ciplaplast,"Laundry Basket With Handle - Printed Non-Woven Cloth, Majenta",999.0,999.0,1
Cleaning & Household,Citrus Plus,Dishwash - Bar,45.0,45.0,1
Cleaning & Household,Classmate,"Notebook - Unruled, LongSecondary Class Students - Online LearningCombo Kit - Stationery, Colour, Art 6 pcs + Sketch Pens - Assorted Colour 12 pcsOrigami Unruled Notebooks - 172 PagesCombo Kit - Stationery, Colour, Art, FunNotebook - Unruled, LongLong Notebook-Unruled+Ruled, Single Line (172Pages)+Single Line, Ruled 160PagesNB-Long Ruled Single Line 92Pg+NB-Unruled 92Pgs+NB-Ruled,Small,Single Line172PgsNotebook - King Size, Ruled, College, SpiralOrigami Single Line Notebooks, 172 PagesUpper Primary Class Students - Online LearningRuled Notebook - 6 Subject, Assorted ColourCrayons - Wax Colour, 75X8mmFountain Pen - Octane, BlueNotebook - A4, Long, UnruledGeometry Box - InventoFinescript Pencil - 0.9 MMOctane Glide Blue Ball PenNotebook - Ruled, Small, Single Line, Hard BoundNotebook - A4, Ruled, Single Line, 240 PagesMechanical Pencil - Da Vinci Ii, 0.7mmDrawing Book - A4, UnruledNotebook:A4,Ruled,140Pg+A4,Unruled,140Pg+KS,Ruled,172Pg+KS,Ruled-Interleaf 172PgSheets - Loose, A4, 75 GsmDrawing-A4,Unruled,40P+Drawing-Unruled,40P+Crayons-Wax-12pcs+Sketch Pens-12pcsOctane Colour Fest Blue Ball PenNotebook - King Size, UnruledOctane Glide Blue Gel PenPrimary Class - Online LearningClass 11-12 Project KitNotebook - Long, UnruledOctane FLO Blue Ball PenGel Pen - Blue, OctaneNB:KS,Ruled,172P+KS,Ruled,172P+KS,Unruled,172P+KS,4Line,Ruled,172P+KS,2Line,172PScale - Plastic, 30 CmGeometry Box - Disney, InventoInstaglide - Smooth Writing Gel PenGeometry Box - ArchimedesNotebook - Unruled, SmallNotebook - A4, Unruled, 140 PagesNotebook - Six Subject, Ruled, Pulse 300 Pages + Octane Neon Gel Pen 5 pcsAll purpose paper - A4, 75 GsmHigher Secondary Class Students- Online LearningNotebook - Ruled, Long, Single LineNotebook - Ruled, Small, Single Line, Soft BoundDrawing Book - UnruledNotebook - King Size, RuledGel Pen - Black, OctaneOil Pastels - 25+2 Colour Set, With Scraper, DiameterNotebook - Long, Unruled-33x21CMSketching Book - A3Geometry Box - AsteroidNotebook - King Size, Four Line, Ruled",6760.3,6972.0,53
Cleaning & Household,Clean & Fresh,"Clean N Fresh Dishwasher Tablets - 7-in-1, Lemon",499.0,499.0,1
Cleaning & Household,Clean N Fresh,Rinse AidDishwasher - Cleaner,528.0,528.0,2
Cleaning & Household,Clean Planet,Multipurpose Cotton Leafy Printed Regular Grocery Bag,229.0,249.0,1
Cleaning & Household,Cleox,Dishwasher TabletsDishwasher Tablets,1975.0,1975.0,2
Cleaning & Household,Clorox,Mold & Mildew Remover with BleachToilet Cleaner Clinging Bleach GelBleach Pen GelBleach - LemonToilet Cleaner Rain CleanClean-Up All-Purpose Cleaner with BleachDisinfecting Wipes - Crisp LemonClean-Up Cleaner + BleachDisinfecting Wipes Fresh ScentDisinfecting Wipes Fresh ScentBleach - OriginalDisinfecting Wipes - Fresh ScentBleach - LemonKitchen Cleaner with BleachBleach - LemonDisinfecting Wipes Fresh ScentBleach - Lavender,5950.0,6025.0,17
Cleaning & Household,Colin,"Glass Cleaner Liquid SprayGadget Cleaner Spray Sparkling Shine + Glass and Household Cleaner (each 500 ml)Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml)Gadget Cleaner Spray Sparkling Shine 500 ml + Lizol All Purpose Cleaner 450 mlTV & Gadget Cleaner SprayPower CleanerGlass & Household Cleaner 500 ml + Glass Cleaner Liquid Refill Pack 1 LGlass Cleaner Liquid Refill Pack - Cleans Mirror, Car & Home Appliances",1301.83,1482.0,8
Cleaning & Household,Comfort,Fabric Conditioner - Rose FreshAfter Wash Morning Fresh Fabric ConditionerPerfume Deluxe - Royale Fabric ConditionerPerfume Deluxe - Desire Fabric ConditionerFabric Softener - Classic BlueAfter Wash Anti Bacterial Fabric ConditionerAfter Wash Morning Fresh Fabric ConditionerPerfume Deluxe - Glamour Fabric ConditionerAfter Wash Lily Fresh Fabric ConditionerAfter Wash Fabric Conditioner - Lily Fresh,2901.0,3165.0,10
Cleaning & Household,Copy Gold,"Copier Paper - A4, 75 GSM",266.0,320.0,1
Cleaning & Household,Corsafe Advance,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,100.0,100.0,1
Cleaning & Household,Cot Mate,IMPORTED - Cotton Pads Square with Non Woven 2 Sided,140.0,140.0,1
Cleaning & Household,Creightons,Body Bliss Vanilla and Macadamia Body Lotion - Imported,429.0,429.0,1
Cleaning & Household,Crystale,Dishwasher Rinse Aid forCrystal ShineFinish Dishwasher FreshenerFinish Total Action Dishwasher Cleaner,817.0,817.0,3
Cleaning & Household,Cycle,"SandalumAgarbathi - Variety Combi Pcke PureIncense Sticks - Lia, AppleeLia Candanam Divine & Soothing Exclusive FragranceOm Shanthi Naivedya Cup SambraniIncense sticks - Lia, ChandanamAgarbathi Good Luck - Kewda SticksAgarbathi Good Luck - Kewda Incense SticksAgarbathi Lia - Samptrupti Incense SticksLia Dua Combi PackAgarbathi Good Luck - Mogra Incense SticksIncense Sticks - Heritage, ChandanamAgarbathi Lia - Prime Rose Incense SticksAgarbathi Lia - Jasmine Incenses SticksIncense Sticks - Lia, FloressLia Rainbow Vibran Active Exclusive FragranceIncense Sticks - DasaraAgarbathi Good Luck - Rose Incense SticksAgarbathi Good Luck - Champa Sticks",1429.0,1429.0,19
Cleaning & Household,DND,Flash Refill,65.0,65.0,1
